time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
12.36562109,100,0,99.93,-4.18,-0.7,-4.92,-0.45,6.99,145.5,148.72,35.06_96.54,48.15_119.38,71.12_130.92,95.12_119.63,108.19_95.98,40.22_59.43,50.77_55.78,62.67_58.49,81.02_58.13,92.86_55.68,103.07_59.29,71.71_66.10,71.47_85.80,62.60_90.31,71.65_91.48,80.76_90.09,46.89_69.72,61.49_68.69,82.05_68.72,97.07_69.41,54.65_102.81,67.94_99.81,71.84_100.61,75.69_99.91,88.98_102.63,81.26_110.29,71.82_113.48,62.32_110.29,71.93_103.24,71.84_108.95,54.24_69.40,54.34_70.02,89.73_69.14,89.50_69.97
12.59871697,97.52,0,99.89,-8.6,3.32,-3.14,4.73,6.17,141.74,140.9,39.54_88.90,50.49_111.93,74.07_123.59,98.11_111.80,110.60_89.59,44.35_56.71,55.06_52.04,67.66_55.54,81.87_55.77,94.45_52.43,105.57_57.03,74.24_63.46,73.98_84.00,66.57_88.16,74.07_90.44,82.12_88.09,50.62_64.53,65.37_65.40,84.05_65.58,99.23_64.65,58.35_98.85,70.79_98.26,74.41_99.05,77.91_98.45,90.69_99.19,83.47_104.03,74.35_106.16,65.13_103.78,74.49_101.65,74.47_102.18,57.56_61.76,57.61_66.25,91.88_61.81,91.97_66.65
12.83435798,98.97,0,99.92,-9.61,1.6,-2.19,4.17,4.89,138.7,140.2,38.75_87.87,48.83_109.67,72.15_121.72,96.34_110.15,107.33_88.74,42.94_54.93,53.71_50.38,65.84_54.33,79.46_54.27,91.58_50.64,102.86_55.28,72.38_62.13,71.90_80.27,64.43_85.52,72.10_87.29,80.37_85.55,49.07_62.81,63.71_63.82,82.00_63.83,96.65_62.94,56.25_96.68,68.63_95.71,72.50_96.60,76.22_95.89,89.01_97.21,81.76_101.81,72.47_103.89,63.09_101.54,72.43_99.33,72.52_100.21,56.07_59.99,56.04_64.62,89.68_59.93,89.66_64.84
13.06691408,99.97,0,99.93,-2.8,0.64,-3.36,2.38,7.09,143.47,140.55,39.46_91.39,51.00_113.61,72.92_124.22,95.66_113.11,108.27_92.09,42.48_59.11,53.40_53.11,66.17_56.87,80.64_56.87,93.30_53.44,104.46_59.20,73.22_64.41,72.81_82.99,65.42_87.95,72.98_89.71,80.80_87.69,49.16_66.26,63.91_66.86,82.79_66.96,98.05_66.16,57.14_99.31,69.75_96.43,73.17_97.12,76.54_96.53,89.46_99.13,82.56_104.81,73.34_107.75,64.07_104.88,73.29_99.87,73.54_103.61,56.24_63.27,56.19_67.67,90.63_63.22,90.63_67.87
13.29907084,100,0,99.93,-1.53,-1.59,-3.93,5.12,10.83,142.33,141.24,41.29_96.24,51.91_117.54,75.22_128.52,99.73_117.13,110.61_95.39,44.90_62.78,55.33_56.91,68.04_60.79,83.05_60.66,95.51_56.52,106.38_62.46,75.55_68.51,75.28_85.78,66.87_90.50,75.69_92.80,84.40_90.21,51.13_69.59,65.90_70.08,85.38_70.15,100.46_69.37,58.33_101.75,71.46_99.06,75.80_100.00,80.06_99.19,92.76_101.53,85.97_107.45,75.56_110.09,64.92_107.40,75.87_102.98,75.50_106.33,58.28_66.66,58.30_70.88,93.04_66.50,93.25_70.85
13.53335285,99.99,0,99.93,-0.16,-6.29,-6.85,5.85,14.63,150.63,155.62,40.11_107.26,55.67_134.48,79.81_144.31,104.27_133.89,120.80_107.85,47.96_70.48,58.29_65.41,69.98_69.38,91.62_69.11,103.36_65.55,113.02_70.78,80.86_77.73,80.41_94.00,70.97_100.06,80.02_101.82,89.53_100.04,54.44_80.73,68.84_80.97,92.19_81.11,106.78_80.90,62.96_115.92,76.50_110.47,80.81_111.31,84.98_110.46,97.80_116.16,90.69_122.82,80.53_125.48,70.01_122.77,80.81_113.71,80.63_121.58,61.68_79.04,61.47_81.40,99.49_79.10,99.70_81.68
13.767838,19.16,0.11,0,-2.31,-6.05,-14.67,17.03,23.58,146.59,155.06,54.54_113.47,65.58_140.25,89.11_152.79,114.24_139.92,127.67_113.84,58.00_82.55,67.68_75.04,80.27_79.07,98.56_78.83,111.24_74.96,121.32_82.67,89.64_87.54,89.07_103.41,81.41_109.64,89.05_111.14,97.60_109.60,65.24_90.93,79.17_90.85,100.44_90.94,114.07_91.04,75.04_125.01,85.24_117.66,89.47_118.15,93.71_117.60,104.24_124.66,99.49_133.09,89.40_136.74,79.45_133.31,89.41_120.36,89.55_132.85,71.99_88.76,71.95_91.47,107.57_89.00,107.58_91.59
14.0002861,98.76,0,97.76,2.5,1.26,-3.6,5.93,7.95,138.08,153.77,40.34_100.21,51.19_123.99,74.42_136.09,98.99_123.69,110.67_100.28,44.52_64.64,54.33_58.65,65.14_62.31,82.13_61.83,94.03_58.24,104.17_64.93,73.76_72.13,73.00_88.90,64.09_94.17,73.11_96.13,82.47_94.22,49.53_73.96,64.24_74.83,83.90_74.83,98.83_73.75,55.53_108.10,68.98_104.45,73.59_105.59,78.34_104.52,92.24_108.46,84.71_114.91,73.50_117.89,62.53_114.67,73.64_108.07,73.67_114.24,56.61_71.79,56.43_75.76,91.46_71.46,91.73_75.69
14.23209596,98.64,0,99.9,2.21,-0.35,-3.69,6.82,7.53,134.85,153.32,39.16_100.39,50.87_124.24,74.11_135.29,98.08_123.41,109.96_99.49,44.51_62.96,54.36_57.76,64.81_61.31,81.85_61.08,92.91_57.50,102.76_63.14,73.40_70.36,73.30_87.99,64.11_93.10,73.21_94.63,82.51_93.10,49.82_72.66,63.87_73.02,83.21_73.05,97.31_72.44,55.20_107.45,68.68_103.30,73.42_104.35,78.21_103.24,91.93_107.31,84.41_113.65,73.57_116.56,62.73_113.76,73.51_106.83,73.57_112.81,56.69_70.53,56.53_74.02,90.43_70.31,90.53_73.94
14.46669602,0.06,0.43,0,1.66,-0.48,-3.9,2.8,7.2,129.39,146.26,34.03_97.35,43.75_117.71,66.92_129.08,90.78_116.81,101.10_97.07,38.97_58.63,48.01_54.99,58.13_57.71,75.41_57.82,85.65_55.42,94.86_59.29,66.58_66.56,66.55_84.92,58.68_90.44,66.58_90.90,74.90_90.31,43.43_69.45,57.86_68.71,75.79_68.92,90.45_69.89,52.02_106.18,62.98_101.70,66.69_102.89,70.35_101.79,81.05_106.03,73.90_109.72,66.80_111.63,59.27_109.73,66.85_106.05,66.89_107.06,50.30_67.83,50.50_70.54,83.42_68.11,83.06_70.98
14.6991601,0,0.67,0,17.43,5.58,2.32,11.65,13.04,117.58,137.13,32.98_93.24,45.13_114.86,69.63_127.32,93.77_114.81,106.33_93.38,44.51_60.86,53.34_56.63,63.34_58.58,76.49_58.37,86.37_56.49,95.30_60.61,69.64_64.89,69.53_79.66,64.41_86.07,69.45_86.31,74.98_86.11,49.43_66.07,61.29_67.28,78.13_67.25,90.03_66.25,56.18_99.51,66.05_93.48,69.54_94.16,73.06_93.50,83.03_99.13,77.15_104.20,69.76_106.30,62.18_104.19,69.55_98.13,69.81_101.48,55.42_63.60,55.08_67.72,84.06_63.77,84.16_67.81
14.93379402,0,0.43,0,30.92,8.25,-2.89,4.6,0.15,129.59,136.38,32.78_89.70,43.36_105.78,68.50_113.80,94.10_105.89,106.38_90.19,40.83_51.35,49.83_43.37,62.16_44.52,75.08_44.48,87.24_43.66,96.81_51.62,68.47_53.25,68.34_65.38,62.86_73.11,68.40_72.09,74.28_73.00,46.78_58.59,60.20_57.55,77.19_57.53,90.87_58.75,57.44_90.18,65.33_79.33,68.53_79.75,71.64_79.28,80.28_89.84,74.40_92.12,68.54_92.94,62.85_92.11,68.52_84.10,68.65_87.80,53.21_54.93,53.52_59.49,84.24_54.95,83.74_59.54
15.16765213,0,0.41,0,23.65,10,-2.23,4.22,0.49,129.81,138.94,33.46_92.36,45.64_108.98,70.23_116.28,94.13_107.59,105.19_90.92,40.51_53.31,49.03_44.99,61.22_46.55,75.45_46.56,87.48_45.25,96.58_53.28,68.34_55.97,68.13_68.60,62.91_76.55,68.45_75.96,74.21_76.44,46.35_61.14,59.55_60.83,76.96_60.85,90.42_61.36,58.02_93.50,65.79_82.49,69.12_82.95,72.32_82.45,80.95_92.61,75.76_95.59,70.03_96.59,63.93_95.88,69.27_87.81,70.14_91.31,52.61_57.31,52.86_62.54,83.85_57.46,83.57_62.66
15.39889503,0,0.43,0,25.07,6.52,-0.17,4.54,-1.14,129.56,142.28,33.57_90.17,44.78_107.93,68.25_117.42,93.00_107.96,106.64_90.53,40.75_51.87,49.72_44.39,61.55_46.27,75.85_45.97,87.49_44.28,96.71_51.74,68.68_54.79,68.31_68.20,62.84_75.96,68.24_75.41,74.28_75.90,46.87_60.20,60.01_59.43,77.56_59.13,90.67_60.03,56.81_92.34,65.20_83.40,68.35_83.88,71.44_83.38,80.30_92.03,74.23_95.31,68.39_96.77,62.51_95.49,68.37_87.84,68.47_91.88,53.08_56.52,53.32_61.23,84.32_56.30,83.92_61.05
15.63230085,0,0.52,0,9.51,5.71,1.87,10.04,12.61,113.63,127.86,32.98_94.42,40.89_110.45,66.72_119.16,91.58_109.99,99.68_94.60,41.80_57.44,49.32_53.08,59.23_54.10,74.34_54.03,83.72_53.24,90.88_57.92,66.40_60.21,66.63_75.31,60.62_83.10,66.45_82.61,72.48_83.08,45.21_62.76,58.19_62.99,74.66_62.97,87.39_62.97,53.51_99.45,63.29_94.94,66.35_95.84,69.38_95.03,79.20_99.33,71.77_99.05,66.54_98.27,61.06_98.83,66.34_99.38,66.59_95.38,51.53_59.84,51.51_64.49,81.45_59.95,81.08_64.64
15.86611509,0,0.43,0,0.92,1.85,3.59,14.31,14.72,116.74,127.9,36.34_90.96,45.93_110.63,70.63_121.30,94.21_110.83,104.95_92.24,46.94_59.75,56.48_55.83,67.36_59.38,78.35_59.83,88.20_56.91,97.36_60.72,72.54_67.15,72.55_85.93,65.64_90.56,72.14_91.97,78.49_90.88,52.05_66.50,65.48_68.32,79.10_68.17,92.12_67.02,57.38_99.32,67.63_98.88,71.31_99.78,74.87_98.99,85.63_99.30,79.47_102.65,71.73_103.71,63.78_102.83,71.14_103.12,71.72_99.92,58.58_63.74,57.99_69.40,86.27_64.02,86.13_69.70
16.09980392,0,0.42,0,-1.53,0.82,2.74,9.71,8.39,123.3,137.89,35.87_91.47,45.72_112.62,67.51_123.30,90.68_114.02,103.32_94.18,44.18_58.03,53.87_53.45,65.39_56.94,77.37_57.39,88.12_54.82,97.44_59.36,71.28_66.45,70.75_86.70,64.05_90.26,70.08_92.51,76.20_90.75,49.93_66.52,63.47_67.97,78.92_68.03,91.82_67.22,56.48_101.61,65.76_99.98,69.10_101.05,72.28_100.33,83.09_102.76,76.82_106.15,69.14_106.83,61.80_105.24,68.88_104.20,69.22_102.76,56.47_63.79,55.99_69.02,85.81_64.11,85.65_69.62
16.33402705,0,0.43,0,-1.44,3.18,1.08,7.41,6.9,125.79,145.06,34.17_93.46,46.04_117.42,69.91_127.78,93.07_116.98,105.43_93.47,42.57_58.01,52.67_55.13,63.67_58.92,75.29_58.83,86.44_55.06,96.90_58.62,69.28_67.05,69.72_87.14,63.12_92.31,69.44_93.62,75.76_92.53,48.42_67.47,61.55_68.62,77.63_68.61,91.10_67.59,56.57_107.03,66.11_102.38,69.34_103.20,72.54_102.53,82.42_106.97,76.25_111.72,69.39_113.06,62.54_111.41,69.41_106.07,69.37_109.20,54.70_65.99,54.57_69.86,84.35_66.03,84.58_70.01
16.56579113,0,0.43,0,0.75,6.17,2.36,16.08,14.16,113.6,139.24,37.23_94.41,48.69_120.68,71.69_130.19,95.06_120.31,106.82_95.72,47.83_62.31,57.29_60.41,67.25_64.07,77.85_63.92,87.37_60.27,96.90_62.59,72.21_70.37,71.78_90.54,66.68_95.88,71.57_96.97,76.77_95.82,53.29_69.48,65.01_71.12,80.08_71.11,91.92_69.62,60.36_110.57,68.90_106.21,71.68_107.22,74.41_106.27,83.91_110.44,78.48_114.42,72.11_115.69,65.70_114.49,71.57_110.35,72.07_111.58,59.21_68.19,58.70_72.04,86.14_68.34,86.46_72.12
16.79748392,0,0.43,0,0.38,7.51,0.86,12.84,13.22,114.85,136.14,35.45_93.01,44.91_116.75,68.51_126.67,92.32_117.21,103.30_94.36,44.94_62.02,54.04_57.75,64.51_59.92,75.18_59.89,85.62_57.95,94.55_62.29,69.32_66.85,69.14_86.55,63.89_93.17,68.84_94.05,74.13_93.32,50.46_67.20,62.38_68.28,76.61_68.15,88.66_67.16,57.22_107.73,65.94_103.12,68.81_104.07,71.65_103.12,80.69_107.44,75.00_109.94,68.65_110.56,62.53_110.08,68.66_107.09,68.82_107.07,56.30_64.76,55.96_69.37,83.07_64.65,83.05_69.32
17.03376484,0,0.43,0,1.68,8.26,1.05,11.82,9.4,117.66,141.57,33.73_94.26,46.50_118.95,70.54_127.38,93.78_118.49,105.88_94.66,44.72_59.14,53.78_55.85,64.06_58.85,76.76_58.86,86.64_56.08,95.54_59.45,70.34_67.39,70.52_87.07,64.57_93.50,70.32_93.42,76.04_93.28,50.09_67.47,62.57_68.75,77.89_68.79,90.40_67.48,58.91_108.60,67.22_103.79,70.29_104.94,73.29_103.94,81.75_108.32,75.96_110.54,70.49_111.13,64.97_110.58,70.22_108.18,70.62_107.68,56.41_65.58,56.02_70.24,84.28_65.71,84.39_70.34
17.26708102,0,0.91,0,3.49,4.08,1.12,9.17,14.53,119.82,136.63,33.79_97.20,43.35_117.57,68.05_128.38,92.64_116.93,102.77_97.51,42.66_61.29,52.10_58.33,61.96_60.74,75.79_60.80,85.35_58.74,94.42_62.07,68.61_67.99,68.84_85.70,62.36_91.37,68.53_92.34,74.86_91.44,47.03_69.28,60.50_69.48,76.61_69.56,89.91_69.68,55.55_105.58,65.17_102.28,68.54_103.16,71.83_102.40,81.62_105.61,75.23_108.70,68.68_109.21,61.83_108.66,68.53_105.63,68.77_106.28,53.39_67.12,53.36_70.80,83.80_67.40,83.46_71.17
17.49832392,0,1,0,6.72,5.36,5.36,14.67,15.47,115.64,139.11,38.78_95.17,50.11_118.95,71.47_131.40,92.69_118.61,106.52_96.60,46.99_64.69,56.82_61.40,66.85_64.14,78.28_64.14,88.09_62.39,96.94_65.93,72.00_72.29,70.95_91.05,66.40_95.86,71.05_97.49,76.24_95.61,52.63_71.23,64.50_72.55,79.73_72.57,91.63_71.23,60.79_111.23,69.60_106.57,71.90_107.36,74.14_106.60,82.95_111.25,77.72_114.98,71.91_116.41,65.97_114.96,71.90_109.95,72.22_112.20,58.61_69.22,58.22_73.21,85.97_69.23,86.06_73.33
17.73322701,0,0.43,0,2.79,3.86,9.89,16.34,8.88,124.35,156.6,41.72_102.93,54.48_126.27,77.31_139.39,101.09_126.46,114.59_104.51,51.10_67.16,60.76_62.06,71.77_65.83,83.76_66.08,95.14_62.79,104.81_68.24,77.71_76.98,77.40_95.71,71.32_101.38,77.56_103.09,83.52_101.11,56.64_76.80,70.10_78.38,85.38_78.58,98.99_77.38,65.14_117.45,74.16_110.86,77.14_111.68,79.96_111.03,90.84_117.50,85.57_124.54,77.72_127.56,70.25_124.41,77.20_114.63,77.77_123.07,62.75_74.19,62.64_79.19,92.43_74.55,92.69_79.71
17.96404314,92.33,0,99.72,3.02,-2.3,-3.02,-0.56,7.47,149.41,155.97,36.62_104.26,49.48_126.42,73.55_137.44,97.05_126.00,109.61_104.26,41.20_64.93,51.57_58.60,64.00_61.83,83.19_61.73,95.78_58.67,105.74_65.11,73.43_70.75,73.38_87.85,65.37_93.98,73.25_95.56,81.15_93.54,47.72_73.51,62.99_73.64,84.06_73.49,99.97_73.40,58.05_109.92,69.66_103.64,73.62_104.31,77.43_103.61,88.85_109.69,82.49_116.10,73.21_119.38,64.06_116.12,73.65_108.02,73.45_113.80,54.85_70.28,54.94_74.64,92.48_70.06,92.29_74.69
18.19801998,1,0.4,0,-0.04,-1.06,-5.23,1.3,9.57,152.2,157.74,39.88_106.77,53.45_131.02,76.85_141.02,99.94_129.12,113.38_106.54,43.85_68.20,54.77_61.32,68.02_64.43,85.75_64.24,99.14_61.61,109.59_68.63,76.70_72.93,76.61_93.50,69.50_99.65,76.47_100.70,83.81_99.28,51.45_76.45,66.05_76.82,87.59_76.89,102.70_76.79,62.42_114.55,73.45_108.55,76.80_109.26,80.12_108.65,90.87_114.33,84.70_119.84,76.87_122.91,68.49_119.92,76.95_112.83,77.23_116.91,58.31_73.09,58.26_77.48,95.50_73.19,95.22_77.90
18.4196949,0.12,0.42,0,2.01,3.78,-4.75,-0.16,6.58,150.96,158.63,36.84_104.83,49.54_128.82,74.86_138.78,98.79_127.01,111.68_104.80,42.04_65.59,53.50_58.59,67.25_62.08,84.03_61.62,97.18_59.02,107.25_65.54,75.15_70.80,74.98_89.83,68.47_97.36,74.59_98.01,81.15_96.69,49.97_74.59,64.90_74.83,85.11_74.72,100.83_74.27,61.10_113.57,71.79_106.32,75.45_107.07,78.66_106.47,89.26_113.62,83.29_117.93,75.39_120.44,66.82_118.07,75.51_111.01,75.83_114.57,56.95_71.01,56.82_75.62,93.47_70.74,93.50_75.79
18.672158,0.11,0.42,0,-0.06,4.51,-2.93,1.03,7.97,142.25,151.66,37.99_104.11,48.93_124.70,72.29_134.35,95.53_122.94,106.35_103.48,40.80_63.88,51.31_58.04,63.99_60.86,79.72_60.68,91.98_58.08,102.24_63.81,71.81_69.85,71.80_88.49,66.32_95.82,71.88_95.76,77.71_95.35,47.51_73.50,62.52_73.34,81.10_73.22,96.50_73.30,59.12_111.58,69.05_105.64,72.04_106.29,74.88_105.71,84.54_111.15,79.06_115.65,72.29_118.00,65.07_115.77,72.14_110.15,72.47_112.31,54.27_69.76,54.48_74.94,89.56_69.46,89.20_75.00
18.89980698,26.85,0.06,0.24,2.17,1.69,-4.21,-1.99,13.18,152.57,149.23,36.22_107.97,48.99_128.87,73.79_137.54,99.19_127.87,113.11_107.93,40.66_67.40,51.25_61.58,63.91_64.86,82.89_64.59,95.76_61.47,106.56_67.55,73.44_73.27,73.25_89.93,66.49_97.82,73.36_97.88,80.54_97.54,47.32_76.43,62.72_76.26,84.36_76.19,100.01_76.46,59.42_113.36,70.69_108.09,73.73_108.69,76.72_108.07,87.87_112.64,81.04_116.21,73.83_118.09,66.42_116.62,73.75_111.92,73.91_113.65,54.51_72.95,54.56_77.59,92.61_72.82,92.33_77.73
19.13359594,7.15,6.47,0.01,1.96,5.58,5.22,13.28,11.46,123.79,150.57,38.03_100.55,49.22_123.54,74.29_136.93,98.04_123.53,110.73_101.29,47.89_65.28,58.47_60.50,69.16_63.71,81.74_64.20,91.95_62.15,101.36_66.85,75.24_72.00,75.48_91.18,68.82_96.65,75.05_97.57,81.06_96.39,53.05_72.64,66.57_73.63,83.12_73.77,96.11_73.09,60.76_110.19,71.42_105.67,74.84_106.36,78.10_105.77,88.36_110.58,82.20_116.35,74.69_118.43,66.88_116.09,74.74_109.25,74.89_114.05,59.92_70.61,59.55_74.25,89.97_71.09,89.78_74.71
19.36479402,1.87,0.38,0,1.15,3.85,6.06,15.77,12.79,124.95,153.34,43.75_106.52,55.51_128.94,78.18_140.57,101.10_127.68,111.47_105.72,50.69_68.68,60.01_63.43,71.15_67.05,84.41_67.51,94.86_63.89,104.67_69.00,77.85_75.88,77.97_93.91,71.71_100.48,78.01_101.10,84.49_100.21,55.86_76.63,69.39_77.70,85.85_77.83,99.41_76.89,62.63_114.94,74.81_111.43,78.01_112.14,81.18_111.47,92.98_114.82,86.45_121.75,78.01_124.10,69.26_121.60,78.01_114.67,78.00_119.82,62.36_74.26,62.24_78.96,92.76_74.49,92.92_79.30
19.59893799,0.11,0.42,0,0.36,1.95,1,3.49,4.13,137.37,158.65,38.76_101.15,49.05_124.44,70.96_136.34,92.59_123.91,104.55_102.24,41.89_62.09,51.92_57.08,63.63_60.30,79.53_60.28,91.08_57.59,101.23_62.97,71.34_69.61,71.04_89.42,65.35_95.62,70.98_96.46,77.14_95.48,48.24_71.89,62.49_72.33,80.35_72.49,94.85_72.18,57.60_110.96,67.69_106.72,70.92_107.49,74.04_106.90,84.34_111.13,78.46_118.01,71.05_121.17,63.34_117.85,70.93_110.77,71.18_116.36,54.95_68.55,54.89_73.42,87.98_68.69,87.92_73.95
19.83342791,0.01,0.42,0,4.24,3.7,-4.03,0.81,7.2,149.69,157.65,34.63_107.86,49.65_130.93,75.89_138.58,101.56_129.31,116.85_107.85,42.65_64.09,53.74_57.57,66.84_60.86,83.48_60.77,96.75_58.17,107.31_65.40,75.00_68.97,74.97_87.16,69.38_95.52,74.82_95.55,80.88_95.40,49.97_73.21,65.05_73.08,85.16_73.31,100.82_73.76,60.99_113.37,72.17_106.96,75.24_107.56,78.20_107.09,89.02_113.20,82.15_114.81,75.28_115.84,67.96_114.74,75.36_111.43,75.60_111.21,57.02_69.37,57.03_74.15,93.36_69.59,93.04_74.82
20.06549501,15.66,0.14,0.03,2.22,3.61,-3.27,0.99,6.56,146.42,150.01,38.26_100.60,50.43_122.04,74.00_131.57,98.11_120.54,110.87_99.99,41.92_61.24,52.57_55.63,65.23_59.13,81.62_58.95,94.43_55.79,105.16_61.65,73.43_67.72,73.35_85.49,66.71_92.94,73.48_93.17,80.72_92.59,48.23_70.61,63.35_70.96,83.61_70.89,99.12_70.70,58.94_107.65,70.61_102.74,73.79_103.38,76.99_102.75,88.18_107.31,81.12_111.71,73.66_113.84,66.05_111.79,73.89_106.79,73.87_109.08,55.39_67.39,55.45_72.39,91.90_67.28,91.68_72.50
20.30099916,93.56,0,99.78,-3.61,0.16,-4,1.54,9.14,148.12,153.25,39.24_101.93,53.00_124.91,74.84_136.84,97.93_124.98,112.67_102.21,42.95_64.25,54.06_59.95,66.36_64.13,83.02_63.97,95.71_60.00,106.93_64.66,74.64_73.49,74.60_91.82,67.30_97.78,74.63_98.60,82.43_97.63,49.44_74.33,64.82_75.38,84.93_75.45,100.31_74.63,60.63_111.16,72.04_107.64,75.09_108.40,78.13_107.71,89.35_111.11,83.04_117.88,74.79_121.09,66.60_117.75,75.07_110.73,74.82_117.03,56.84_71.36,56.73_76.48,93.06_71.47,93.02_76.72
20.53339911,99.97,0,99.93,-6.73,1.56,0.83,3.44,4.13,140.09,151.4,37.39_94.76,48.97_117.65,72.12_130.30,95.34_117.77,107.05_95.72,42.60_59.36,53.44_54.06,65.51_58.86,80.01_58.91,92.16_54.37,103.11_59.77,72.74_68.03,72.23_88.10,65.12_92.79,72.26_94.49,79.50_92.87,49.13_68.79,63.84_70.26,81.61_70.22,96.05_68.85,56.33_103.86,68.48_102.26,72.12_102.84,75.54_102.27,88.50_104.22,81.51_110.80,72.37_113.77,63.18_110.57,71.98_105.68,72.49_109.32,56.22_65.89,56.00_70.88,89.31_65.83,89.35_71.07
20.76701117,99.99,0,99.93,-8.23,0.94,-0.86,2.64,5.11,142.26,147.76,37.66_93.56,50.59_117.28,73.68_128.24,96.46_115.90,108.27_92.27,42.41_58.10,53.79_53.61,66.52_57.64,80.67_57.66,92.71_53.42,103.86_57.59,73.46_67.04,73.54_86.66,66.05_91.34,73.70_93.08,81.40_91.10,49.38_67.59,64.30_68.62,82.65_68.42,97.46_67.11,57.19_101.67,70.38_100.09,73.89_100.53,77.27_100.12,90.05_101.30,83.22_107.92,73.99_110.70,64.36_107.82,73.96_102.37,73.98_107.24,56.60_64.63,56.57_69.59,90.61_64.33,90.53_69.34
20.99961185,100,0,99.93,-3.88,1.49,-4.78,0.99,10.03,156.05,159.17,41.26_106.00,55.04_130.00,77.69_142.68,101.32_129.04,114.33_105.33,44.61_68.47,56.40_62.61,69.58_66.31,87.25_66.02,100.25_62.68,112.01_68.59,78.68_73.87,78.72_93.08,70.25_98.67,78.69_99.93,87.17_98.42,52.43_76.62,68.31_77.40,88.79_77.42,104.70_76.54,60.24_110.70,74.63_105.98,78.93_106.92,83.10_106.12,96.66_110.81,90.00_120.89,78.63_125.61,67.05_120.85,78.90_109.69,78.65_120.74,60.17_73.45,60.06_78.09,97.01_73.30,97.10_78.16
21.23161793,99.92,0,99.93,-8.28,3.22,-5.74,0.78,9.54,157.44,151.82,41.79_100.93,54.51_124.30,78.40_136.06,103.97_124.04,117.42_101.50,44.79_65.52,56.29_59.74,69.52_64.10,87.37_63.93,100.90_60.07,112.80_66.02,78.40_73.01,77.76_93.82,69.64_99.11,78.01_101.18,86.75_98.95,52.00_73.96,67.91_74.90,89.22_74.91,105.50_74.22,61.78_110.88,74.58_109.61,78.22_110.22,81.81_109.71,95.14_110.90,87.84_116.95,78.15_119.94,68.44_116.65,78.33_113.24,78.45_115.12,59.34_70.72,59.43_75.76,97.81_70.81,97.69_76.05
21.46634912,99.53,0,99.92,-7.41,5.63,-0.63,4.29,4.27,139.86,157.93,38.35_98.27,50.05_122.17,73.66_135.87,97.26_122.22,110.07_98.59,43.38_60.92,54.43_56.57,66.54_61.66,81.35_61.61,92.77_57.21,103.80_61.80,73.50_71.31,73.34_91.15,65.93_96.08,73.53_97.78,81.48_96.04,49.73_71.38,65.11_72.97,82.73_72.80,97.64_71.48,57.24_108.25,70.10_107.01,73.54_107.75,77.04_107.19,90.35_108.56,83.10_116.03,73.81_119.40,64.36_115.93,73.37_109.85,73.71_115.10,57.09_68.50,56.86_74.02,90.67_68.53,90.69_74.06
21.69918704,0.47,1.34,0,-8.18,12.94,3.45,13.77,11.46,123.03,149.75,34.28_93.26,48.73_121.94,74.71_136.26,100.30_123.11,114.61_95.23,49.28_62.30,59.76_59.44,69.55_64.17,81.38_64.57,91.50_60.74,101.55_64.26,75.32_70.95,74.85_92.20,68.48_95.90,75.13_98.16,81.56_96.36,55.14_69.30,67.30_71.10,83.99_71.11,96.16_70.06,59.87_108.33,71.59_108.08,74.86_108.71,78.29_108.17,90.22_108.71,83.53_113.38,75.14_115.10,66.97_112.87,74.67_110.66,75.26_112.06,61.22_67.92,60.71_71.57,90.03_68.46,90.20_71.96
21.9338479,93.07,0,99.76,-3.91,14.53,5.87,16.67,12.02,124.06,160.68,37.35_103.08,53.21_131.52,79.12_145.92,106.01_131.88,120.06_103.72,53.49_68.67,63.43_64.19,73.40_70.25,84.73_70.71,94.71_66.02,104.74_71.03,78.85_77.48,78.57_98.54,73.49_103.10,78.77_105.09,84.39_103.40,58.85_76.46,70.80_78.98,87.01_79.27,99.41_77.99,62.94_114.24,75.61_113.11,78.97_113.51,82.54_113.23,95.78_114.14,88.56_122.38,79.45_125.61,70.44_122.00,78.81_114.97,79.66_121.87,64.95_75.18,64.43_78.37,93.27_76.31,93.51_79.24
22.167202,37.69,0.92,1.7,-5.98,7.85,2.7,11.6,6.36,127.41,153.76,36.53_94.33,49.78_119.89,74.64_134.50,98.07_120.46,111.64_95.38,47.22_60.47,58.17_56.15,69.68_61.18,80.84_62.02,92.14_59.54,102.25_63.93,74.59_67.94,74.83_88.74,67.76_92.94,74.70_94.85,81.81_93.10,52.88_68.39,66.07_69.94,83.36_70.26,96.18_70.14,58.66_104.37,71.33_103.37,74.74_103.87,78.42_103.49,90.05_104.99,83.59_111.81,74.97_114.59,65.94_111.76,74.51_105.67,75.09_110.65,59.63_67.25,59.25_69.80,90.11_68.42,89.88_70.94
